timestamp_acc,acc_x,acc_y,acc_z,timestamp_gyro,gyro_x,gyro_y,gyro_z,label
10306.0,0.039063,-0.859131,-0.48584,10350.0,-26.524391,-1.753049,3.795732,1
10345.0,0.036499,-0.852905,-0.486816,10352.0,-27.675306,-2.591464,3.605183,1
10349.0,0.033936,-0.849976,-0.490723,10390.0,-29.192074,-3.155488,3.719512,1
10351.0,0.029297,-0.835815,-0.499512,10393.0,-31.036587,-3.605183,3.864329,1
10353.0,0.034058,-0.828857,-0.506226,10395.0,-32.751526,-4.184451,3.689024,1
10392.0,0.034668,-0.827393,-0.514648,10397.0,-34.1311,-4.76372,3.300305,1
10394.0,0.034424,-0.834595,-0.521484,10398.0,-34.550304,-5.411585,3.16311,1
10396.0,0.036865,-0.851685,-0.522827,10399.0,-34.352135,-5.9375,3.414634,1
10398.0,0.040894,-0.854248,-0.52124,10401.0,-33.955795,-5.891768,3.902439,1
10399.0,0.047241,-0.857666,-0.524414,10433.0,-33.94817,-5.685976,4.527439,1
10400.0,0.04895,-0.844238,-0.536377,10438.0,-34.603661,-5.35061,5.259147,1
10403.0,0.046387,-0.831055,-0.551758,10443.0,-35.190548,-5.0,5.876524,1
10436.0,0.045532,-0.83313,-0.570435,10446.0,-35.007622,-4.496951,6.112805,1
10441.0,0.04126,-0.849365,-0.585205,10448.0,-33.628048,-4.115854,5.952744,1
10444.0,0.043579,-0.868652,-0.595215,10480.0,-31.417685,-3.719512,5.594512,1
10447.0,0.043091,-0.88623,-0.597534,10482.0,-28.841465,-3.315549,5.175305,1
10479.0,0.041382,-0.895752,-0.5979,10531.0,-26.211891,-2.865854,4.618903,1
10481.0,0.040649,-0.896362,-0.596558,10533.0,-23.978659,-2.42378,4.428354,1
10526.0,0.038574,-0.885986,-0.598877,10536.0,-23.079269,-2.134146,4.664634,1
10532.0,0.034302,-0.856934,-0.609009,10538.0,-23.155489,-1.722561,4.977134,1
10534.0,0.030273,-0.831909,-0.622314,10539.0,-23.208841,-1.219512,5.022866,1
10536.0,0.026611,-0.829102,-0.629883,10540.0,-22.797256,-0.891768,4.64939,1
10539.0,0.024902,-0.834106,-0.631348,10541.0,-21.814024,-0.830793,4.131098,1
10540.0,0.025513,-0.843506,-0.627197,10570.0,-20.38872,-0.89939,3.803354,1
10541.0,0.021606,-0.846069,-0.62561,10572.0,-19.070122,-0.9375,3.544207,1
10569.0,0.02124,-0.841553,-0.624756,10574.0,-17.934452,-1.074695,3.361281,1
10571.0,0.021851,-0.834595,-0.622437,10576.0,-17.134148,-1.204268,3.528964,1
10573.0,0.020874,-0.82373,-0.618164,10578.0,-16.829269,-1.349085,3.856707,1
10575.0,0.02063,-0.810059,-0.614868,10616.0,-17.355183,-1.5625,4.169208,1
10577.0,0.018066,-0.789795,-0.618652,10618.0,-18.391769,-1.699695,4.512195,1
10615.0,0.0177,-0.775757,-0.618896,10620.0,-19.702744,-1.95122,4.839939,1
10617.0,0.015747,-0.772095,-0.618408,10621.0,-21.211891,-2.317073,5.068598,1
10619.0,0.013062,-0.762207,-0.622925,10661.0,-22.37805,-2.606707,5.320122,1
10621.0,0.011963,-0.763184,-0.623779,10663.0,-23.010672,-2.698171,5.419208,1
10659.0,0.014282,-0.766724,-0.623413,10665.0,-23.140244,-2.644817,5.571647,1
10662.0,0.018188,-0.772583,-0.617432,10667.0,-22.568598,-2.759146,6.135671,1
10664.0,0.017944,-0.785522,-0.611694,10707.0,-21.600611,-3.010671,6.783537,1
10666.0,0.015869,-0.789429,-0.609985,10710.0,-20.891769,-3.925305,7.385671,1
10705.0,0.013184,-0.793335,-0.607422,10712.0,-20.838415,-5.556403,7.896342,1
10709.0,0.003662,-0.78064,-0.608887,10714.0,-21.905489,-7.439024,8.483232,1
10711.0,-0.006226,-0.753052,-0.614868,10715.0,-24.329269,-9.184451,9.596037,1
10713.0,-0.010498,-0.718262,-0.633423,10751.0,-27.339939,-10.266768,10.823171,1
10715.0,-0.007568,-0.703735,-0.645386,10754.0,-29.649391,-10.792684,12.141768,1
10749.0,-0.005859,-0.721069,-0.659546,10755.0,-30.716465,-11.310976,13.460366,1
10753.0,-0.008667,-0.742798,-0.665405,10757.0,-30.457317,-11.227135,13.925305,1
10754.0,0.001709,-0.770752,-0.668701,10797.0,-29.413111,-10.678354,13.620427,1
10756.0,0.010132,-0.789673,-0.671143,10800.0,-27.782013,-9.839939,13.216464,1
10796.0,0.010498,-0.80188,-0.6698,10803.0,-26.394817,-8.483232,13.216464,1
10799.0,0.014648,-0.787964,-0.67395,10804.0,-26.516769,-6.455793,13.239329,1
10802.0,0.012695,-0.756836,-0.685913,10806.0,-27.134148,-4.176829,12.88872,1
10803.0,0.01416,-0.74585,-0.702271,10843.0,-28.338415,-2.096037,12.248476,1
10805.0,0.006104,-0.734619,-0.720459,10845.0,-28.727135,-0.342988,10.998476,1
10841.0,-0.004395,-0.746216,-0.72998,10847.0,-28.04878,1.463415,9.314025,1
10844.0,-0.007202,-0.765381,-0.733887,10849.0,-26.63872,2.995427,7.248476,1
10846.0,-0.010742,-0.775391,-0.733276,10887.0,-24.496952,4.146341,5.403964,1
10848.0,-0.016846,-0.786865,-0.733643,10889.0,-22.69055,4.977134,3.971037,1
10885.0,-0.022339,-0.777954,-0.734131,10891.0,-21.577744,5.58689,3.147866,1
10888.0,-0.027588,-0.764771,-0.738281,10893.0,-20.640244,6.021342,2.5,1
10890.0,-0.032715,-0.755005,-0.744385,10894.0,-20.221037,6.32622,2.22561,1
10892.0,-0.034668,-0.745972,-0.749756,10932.0,-19.740854,6.28811,1.730183,1
10893.0,-0.039795,-0.744019,-0.750854,10935.0,-18.879574,5.876524,0.9375,1
10930.0,-0.043579,-0.742676,-0.751465,10937.0,-17.934452,5.27439,0.23628,1
10933.0,-0.044922,-0.741699,-0.750977,10939.0,-17.012196,4.603659,-0.434451,1
10936.0,-0.04541,-0.740234,-0.747437,10975.0,-16.120428,3.78811,-0.868902,1
10938.0,-0.043579,-0.734131,-0.740723,11065.0,-15.335366,3.300305,-1.158537,1
10973.0,-0.039673,-0.726318,-0.734863,11068.0,-14.969513,2.621951,-1.318598,1
11064.0,-0.040283,-0.712524,-0.733032,11071.0,-15.221037,1.83689,-1.295732,1
11067.0,-0.039185,-0.697266,-0.727783,11073.0,-15.739329,1.105183,-0.914634,1
11070.0,-0.034668,-0.692993,-0.723267,11074.0,-16.554878,0.724085,0.114329,1
11072.0,-0.027466,-0.680176,-0.717651,11076.0,-17.881098,0.853659,1.471037,1
11073.0,-0.018921,-0.667847,-0.714111,11077.0,-19.092989,1.074695,2.400915,1
11075.0,-0.011597,-0.666992,-0.70813,11111.0,-20.640244,0.945122,3.315549,1
11076.0,-0.012207,-0.656006,-0.704102,11114.0,-22.30183,0.640244,4.054878,1
11110.0,-0.020996,-0.649048,-0.702637,11115.0,-23.94055,0.396341,4.550305,1
11113.0,-0.022705,-0.643921,-0.705933,11116.0,-25.846037,0.121951,4.977134,1
11114.0,-0.026367,-0.635376,-0.712158,11118.0,-29.786587,-1.006098,5.121951,1
11116.0,-0.030518,-0.630859,-0.720703,11120.0,-31.242378,-1.707317,4.916159,1
11117.0,-0.032959,-0.639771,-0.733032,11155.0,-31.821648,-2.370427,4.862805,1
11118.0,-0.038696,-0.64502,-0.746582,11157.0,-31.028965,-2.8125,4.41311,1
11119.0,-0.039795,-0.663086,-0.760864,11158.0,-28.955793,-3.170732,4.02439,1
11120.0,-0.039551,-0.692993,-0.766968,11159.0,-26.341463,-3.605183,3.445122,1
11156.0,-0.038086,-0.714722,-0.769165,11160.0,-23.765244,-4.032012,2.804878,1
11157.0,-0.038208,-0.723511,-0.771851,11162.0,-21.669209,-4.535061,2.278964,1
11158.0,-0.041992,-0.724121,-0.77417,11163.0,-20.411587,-5.243903,1.821646,1
11160.0,-0.044556,-0.711426,-0.781738,11200.0,-19.870428,-5.70122,1.631098,1
11161.0,-0.049316,-0.690674,-0.789551,11203.0,-19.61128,-6.021342,1.554878,1
11163.0,-0.049438,-0.671997,-0.799561,11205.0,-19.474087,-6.059452,1.486281,1
11164.0,-0.050415,-0.661133,-0.805786,11208.0,-19.115854,-5.853659,1.356707,1
11202.0,-0.04541,-0.653809,-0.813232,11209.0,-18.010672,-5.564024,0.990854,1
11204.0,-0.042236,-0.660522,-0.815063,11290.0,-16.570122,-5.213415,0.35061,1
11206.0,-0.03894,-0.66687,-0.812256,11343.0,-15.381098,-4.946647,-0.129573,1
11209.0,-0.037476,-0.670044,-0.80957,11345.0,-14.931403,-4.626524,-0.381098,1
11244.0,-0.036865,-0.661621,-0.809326,11347.0,-14.939025,-4.29878,-0.472561,1
11339.0,-0.040161,-0.644653,-0.815918,11348.0,-15.022866,-3.955793,-0.297256,1
11344.0,-0.039185,-0.63623,-0.823608,11349.0,-15.03811,-3.498476,-0.106707,1
11346.0,-0.039307,-0.629272,-0.830688,11351.0,-14.527439,-3.102134,-0.022866,1
11347.0,-0.036255,-0.630615,-0.833374,11352.0,-13.422256,-2.568598,0.015244,1
11349.0,-0.033691,-0.63623,-0.832275,11379.0,-12.11128,-2.004573,0.121951,1
11350.0,-0.032593,-0.639038,-0.821777,11381.0,-11.280488,-1.387195,0.198171,1
11351.0,-0.031738,-0.640259,-0.815552,11382.0,-11.01372,-0.914634,0.320122,1
11379.0,-0.027344,-0.635864,-0.815796,11383.0,-12.042684,-0.830793,-0.625,1
11380.0,-0.030273,-0.622925,-0.815796,11384.0,-12.134147,-1.158537,-0.678354,1
11381.0,-0.036865,-0.613892,-0.819946,11385.0,-11.821647,-1.303354,-0.480183,1
11382.0,-0.042603,-0.607178,-0.823364,11425.0,-11.17378,-1.471037,-0.022866,1
11382.0,-0.049683,-0.609375,-0.826172,11428.0,-10.3125,-1.478659,0.815549,1
11383.0,-0.043457,-0.615967,-0.82605,11431.0,-9.283537,-1.25,1.333841,1
11384.0,-0.043579,-0.627563,-0.832397,11433.0,-8.041159,-1.143293,1.21189,1
11385.0,-0.041992,-0.631958,-0.836548,11435.0,-6.63872,-1.196646,0.724085,1
11427.0,-0.039795,-0.63147,-0.841187,11436.0,-4.939024,-1.143293,0.144817,1
11429.0,-0.041016,-0.639404,-0.846558,11472.0,-3.330793,-0.960366,-0.449695,1
11432.0,-0.044312,-0.64563,-0.845825,11475.0,-2.179878,-0.533537,-0.97561,1
11434.0,-0.042603,-0.64502,-0.84668,11476.0,-1.349085,0.022866,-1.25,1
11435.0,-0.038696,-0.641479,-0.845215,11477.0,-0.89939,0.426829,-1.570122,1
11471.0,-0.038818,-0.630493,-0.846924,11479.0,-0.480183,0.678354,-1.775915,1
11474.0,-0.038818,-0.624634,-0.85022,11515.0,0.35061,0.716463,-1.821646,1
11475.0,-0.037598,-0.61438,-0.848633,11518.0,1.067073,0.769817,-1.882622,1
11477.0,-0.03833,-0.611572,-0.843262,11520.0,1.653963,0.739329,-1.897866,1
11478.0,-0.043335,-0.614136,-0.841431,11522.0,2.14939,0.548781,-1.753049,1
11514.0,-0.042725,-0.613403,-0.839355,11562.0,2.621951,0.403963,-1.775915,1
11516.0,-0.046997,-0.610352,-0.837158,11564.0,3.140244,0.190549,-1.890244,1
11519.0,-0.044678,-0.612427,-0.833374,11565.0,3.376524,-0.083841,-1.798781,1
11521.0,-0.042603,-0.606445,-0.834229,11567.0,3.429878,-0.152439,-1.730183,1
11559.0,-0.043579,-0.606934,-0.831665,11607.0,3.506098,-0.259146,-1.676829,1
11563.0,-0.046143,-0.6073,-0.824463,11609.0,3.16311,-0.304878,-1.585366,1
11564.0,-0.04248,-0.602783,-0.825317,11611.0,3.117378,-0.579268,-1.585366,1
11566.0,-0.040405,-0.601563,-0.825439,11613.0,3.39939,-0.792683,-1.25,1
11605.0,-0.039307,-0.600586,-0.824951,11614.0,3.597561,-0.564024,-0.66311,1
11608.0,-0.042358,-0.604736,-0.824341,11651.0,3.902439,0.030488,-0.35061,1
11610.0,-0.04187,-0.611328,-0.826172,11653.0,4.230183,0.518293,-0.419207,1
11612.0,-0.036621,-0.612061,-0.81958,11654.0,4.161585,0.777439,-0.678354,1
11614.0,-0.032349,-0.613892,-0.819214,11656.0,4.009146,0.876524,-0.960366,1
11649.0,-0.03418,-0.612549,-0.817749,11696.0,3.894817,1.01372,-1.021341,1
11652.0,-0.037109,-0.608398,-0.814087,11698.0,3.871951,1.089939,-1.105183,1
11654.0,-0.03894,-0.608765,-0.814819,11700.0,3.948171,1.105183,-1.204268,1
11655.0,-0.040649,-0.608032,-0.814697,11701.0,4.054878,1.173781,-1.295732,1
11694.0,-0.041138,-0.611328,-0.812012,11703.0,4.054878,0.990854,-1.410061,1
11697.0,-0.041626,-0.61084,-0.813843,11741.0,3.902439,0.800305,-1.387195,1
11699.0,-0.044067,-0.614746,-0.812256,11743.0,3.452744,0.556402,-1.173781,1
11701.0,-0.044922,-0.614868,-0.810425,11745.0,3.071646,0.266768,-1.01372,1
11702.0,-0.046509,-0.61145,-0.808594,11785.0,2.560976,-0.053354,-0.868902,1
11739.0,-0.044434,-0.606812,-0.80481,11788.0,1.821646,-0.533537,-0.884146,1
11742.0,-0.043213,-0.604614,-0.803955,11790.0,1.318598,-0.990854,-0.815549,1
11744.0,-0.046753,-0.600342,-0.803955,11792.0,1.067073,-1.394817,-0.594512,1
11746.0,-0.048218,-0.601074,-0.806763,11795.0,1.006098,-1.783537,-0.419207,1
11787.0,-0.050049,-0.602661,-0.809326,11796.0,1.112805,-1.890244,-0.106707,1
11789.0,-0.047241,-0.610352,-0.807373,11831.0,1.371951,-1.91311,0.205793,1
11791.0,-0.043213,-0.617188,-0.805786,11833.0,1.516768,-1.714939,0.640244,1
11793.0,-0.041382,-0.619873,-0.807739,11836.0,1.448171,-1.623476,0.914634,1
11796.0,-0.039673,-0.618286,-0.806396,11838.0,1.234756,-1.471037,1.021341,1
11830.0,-0.036499,-0.619141,-0.807251,11876.0,0.891768,-1.318598,1.128049,1
11832.0,-0.034546,-0.61853,-0.807983,11878.0,0.685976,-1.112805,1.272866,1
11835.0,-0.036987,-0.612549,-0.809692,11880.0,0.480183,-0.617378,1.295732,1
11837.0,-0.036499,-0.612549,-0.810547,11882.0,0.426829,-0.144817,1.28811,1
11874.0,-0.0354,-0.617554,-0.808228,11884.0,0.464939,0.335366,1.143293,1
11877.0,-0.033936,-0.619263,-0.807373,11919.0,0.693598,0.739329,1.051829,1
11879.0,-0.031738,-0.61853,-0.811401,11921.0,1.112805,1.227134,0.922256,1
11881.0,-0.031372,-0.621826,-0.8125,11923.0,1.707317,1.425305,0.701219,1
11883.0,-0.03479,-0.629395,-0.814575,11924.0,2.378049,1.478659,0.381098,1
11918.0,-0.036743,-0.635376,-0.8125,11965.0,2.820122,1.425305,0.335366,1
11920.0,-0.038452,-0.634155,-0.811646,11967.0,2.881098,1.349085,0.442073,1
11922.0,-0.041016,-0.634766,-0.809937,11969.0,2.926829,1.189024,0.282012,1
11923.0,-0.045288,-0.630981,-0.808228,11972.0,2.8125,0.884146,-0.022866,1
11964.0,-0.048584,-0.624634,-0.810303,12009.0,2.926829,0.533537,-0.129573,1
11966.0,-0.049438,-0.626587,-0.811279,12012.0,3.224085,0.35061,-0.342988,1
11968.0,-0.053223,-0.623657,-0.811035,12013.0,3.75,0.060976,-0.518293,1
11971.0,-0.052612,-0.628418,-0.809937,12015.0,4.253049,-0.083841,-0.205793,1
11972.0,-0.049438,-0.634644,-0.806152,12016.0,4.588415,0.182927,0.160061,1
12011.0,-0.050659,-0.637451,-0.810303,12055.0,4.778964,0.685976,0.304878,1
12012.0,-0.051514,-0.639038,-0.811157,12059.0,4.580793,0.922256,-0.167683,1
12014.0,-0.046997,-0.634033,-0.812012,12060.0,4.596037,0.983232,-0.800305,1
12015.0,-0.043579,-0.633301,-0.811768,12061.0,4.717988,1.059451,-1.371951,1
12053.0,-0.047485,-0.630737,-0.8125,12100.0,4.832317,1.227134,-1.707317,1
12057.0,-0.048828,-0.632568,-0.812256,12102.0,5.07622,1.52439,-2.134146,1
12059.0,-0.046997,-0.633789,-0.816528,12104.0,5.335366,1.760671,-2.309451,1
12061.0,-0.046143,-0.630859,-0.812256,12106.0,5.625,1.83689,-2.393293,1
12099.0,-0.045044,-0.633667,-0.813354,12108.0,6.082317,1.989329,-2.492378,1
12101.0,-0.044678,-0.636719,-0.812744,12149.0,6.570122,1.996951,-2.5,1
12103.0,-0.043457,-0.63855,-0.811523,12154.0,7.22561,1.981707,-2.606707,1
12105.0,-0.042114,-0.639038,-0.81189,12156.0,7.804878,1.920732,-2.721037,1
12107.0,-0.044556,-0.6427,-0.812378,12158.0,8.506098,1.882622,-2.820122,1
12145.0,-0.044067,-0.64624,-0.809814,12191.0,9.664635,1.935976,-3.041159,1
12153.0,-0.043823,-0.645508,-0.808716,12193.0,11.021341,1.974085,-3.269817,1
12155.0,-0.041992,-0.64917,-0.806641,12195.0,12.26372,2.141768,-3.39939,1
12157.0,-0.040039,-0.657959,-0.808594,12197.0,13.635671,2.301829,-3.628049,1
12189.0,-0.037476,-0.67334,-0.814331,12198.0,15.091464,2.53811,-3.932927,1
12192.0,-0.036377,-0.675537,-0.818726,12236.0,16.234756,2.553354,-4.375,1
12194.0,-0.0354,-0.677612,-0.818848,12285.0,17.332317,2.667683,-4.855183,1
12196.0,-0.034546,-0.68396,-0.817505,12290.0,18.612804,2.682927,-5.015244,1
12198.0,-0.039185,-0.675903,-0.815918,12292.0,20.11433,2.995427,-4.939024,1
12234.0,-0.03833,-0.673828,-0.813965,12294.0,21.913111,3.635671,-4.984756,1
12281.0,-0.035767,-0.681763,-0.814697,12296.0,23.711891,4.02439,-5.58689,1
12289.0,-0.0354,-0.693359,-0.814087,12299.0,25.579269,4.184451,-6.25,1
12292.0,-0.027954,-0.69812,-0.814697,12300.0,27.278965,4.192073,-6.83689,1
12293.0,-0.028564,-0.703125,-0.811279,12327.0,28.55183,4.207317,-7.141768,1
12295.0,-0.031982,-0.705078,-0.810181,12330.0,29.405489,4.085366,-7.339939,1
12297.0,-0.030029,-0.703247,-0.805664,12332.0,30.015245,4.092988,-7.240854,1
12300.0,-0.031372,-0.699097,-0.79834,12334.0,30.998476,4.230183,-7.050305,1
12325.0,-0.031982,-0.688965,-0.792847,12335.0,32.324696,4.359756,-7.019817,1
12329.0,-0.026001,-0.682983,-0.791382,12373.0,34.016769,4.618903,-7.164634,1
12331.0,-0.022583,-0.69458,-0.790649,12378.0,35.701221,4.756098,-7.347561,1
12333.0,-0.020264,-0.711182,-0.788818,12380.0,36.844513,4.900915,-7.400915,1
12335.0,-0.0177,-0.724609,-0.78418,12382.0,37.324696,5.152439,-7.210366,1
12371.0,-0.016357,-0.728271,-0.775635,12417.0,37.179878,5.35061,-6.989329,1
12376.0,-0.016113,-0.723999,-0.769043,12419.0,36.966465,5.373476,-6.814024,1
12379.0,-0.016968,-0.71167,-0.765503,12421.0,37.057926,5.403964,-6.669208,1
12381.0,-0.017212,-0.697632,-0.759277,12423.0,37.522865,5.442073,-6.631098,1
12415.0,-0.014648,-0.699585,-0.750732,12425.0,37.759148,5.472561,-6.532012,1
12418.0,-0.013916,-0.707031,-0.742676,12459.0,37.423782,5.487805,-6.364329,1
12420.0,-0.011353,-0.719727,-0.730225,12464.0,36.493904,5.58689,-6.135671,1
12423.0,-0.006714,-0.723633,-0.721069,12467.0,35.442074,5.609756,-6.051829,1
12424.0,-0.007813,-0.7146,-0.711792,12469.0,34.588417,5.602134,-6.044208,1
12459.0,-0.008911,-0.705933,-0.706909,12507.0,33.993904,5.625,-6.082317,1
12461.0,-0.005615,-0.706543,-0.700195,12510.0,33.643295,5.70122,-6.105183,1
12466.0,-0.008057,-0.713379,-0.693848,12512.0,33.414635,5.716464,-6.067073,1
12468.0,-0.004761,-0.726807,-0.689697,12514.0,32.980183,5.868903,-5.9375,1
12505.0,-0.001099,-0.739502,-0.683472,12516.0,32.5,5.922256,-5.89939,1
12509.0,0.00061,-0.749268,-0.677124,12552.0,31.791159,5.868903,-5.960366,1
12511.0,0.001709,-0.750122,-0.670654,12555.0,31.219513,5.785061,-5.907012,1
12513.0,0.00293,-0.748657,-0.663086,12556.0,30.975611,5.716464,-5.998476,1
12515.0,0.002441,-0.747559,-0.662598,12558.0,30.876526,5.66311,-6.021342,1
12549.0,0.000366,-0.754028,-0.660645,12595.0,30.967989,5.66311,-6.021342,1
12554.0,0.003784,-0.761108,-0.653687,12597.0,30.891769,5.602134,-6.059452,1
12555.0,0.00647,-0.768921,-0.647095,12599.0,30.54878,5.411585,-6.059452,1
12557.0,0.008911,-0.778809,-0.640869,12601.0,30.23628,5.411585,-6.21189,1
12593.0,0.009399,-0.780273,-0.643433,12604.0,30.045732,5.251524,-6.394817,1
12596.0,0.009888,-0.779419,-0.637085,12641.0,30.11433,5.091464,-6.493903,1
12598.0,0.011719,-0.779907,-0.634521,12644.0,30.556402,4.885671,-6.52439,1
12600.0,0.013062,-0.786987,-0.635132,12645.0,31.120428,4.664634,-6.493903,1
12601.0,0.013916,-0.804077,-0.632935,12647.0,31.653965,4.657012,-5.990854,1
12639.0,0.018066,-0.816284,-0.628418,12686.0,31.882622,4.855183,-5.27439,1
12643.0,0.019043,-0.817383,-0.625,12688.0,31.836891,5.373476,-4.679878,1
12645.0,0.020874,-0.82019,-0.620117,12690.0,31.646341,5.716464,-4.496951,1
12646.0,0.026978,-0.813477,-0.612061,12692.0,31.821648,5.807927,-4.702744,1
12685.0,0.032104,-0.809082,-0.607788,12693.0,32.606709,5.724085,-5.289634,1
12688.0,0.029663,-0.809692,-0.606567,12732.0,33.414635,5.724085,-5.868903,1
12689.0,0.027832,-0.821655,-0.602783,12735.0,34.435978,5.777439,-6.341464,1
12691.0,0.030396,-0.83728,-0.601807,12737.0,35.190548,5.89939,-6.707317,1
12693.0,0.03125,-0.850342,-0.599487,12738.0,35.243904,5.998476,-6.760671,1
12730.0,0.029541,-0.852783,-0.595459,12777.0,34.847561,6.028964,-6.676829,1
12733.0,0.036011,-0.848389,-0.587158,12779.0,34.57317,6.318598,-6.425305,1
12736.0,0.040283,-0.841064,-0.580688,12781.0,34.451221,6.440549,-6.379573,1
12738.0,0.039551,-0.831055,-0.573608,12783.0,34.778965,6.646342,-6.478659,1
12775.0,0.043213,-0.831055,-0.568848,12784.0,35.259148,6.821647,-6.783537,1
12778.0,0.043457,-0.841797,-0.564819,12820.0,35.960365,6.974085,-7.324695,1
12780.0,0.044189,-0.852051,-0.557251,12823.0,36.532013,7.019817,-7.972561,1
12782.0,0.046509,-0.860474,-0.546753,12825.0,36.669209,7.179878,-8.384147,1
12783.0,0.048584,-0.867554,-0.53833,12827.0,36.478661,7.294208,-8.704268,1
12819.0,0.04895,-0.869141,-0.528809,12869.0,36.387196,7.278964,-9.054878,1
12822.0,0.049438,-0.862183,-0.523071,12872.0,36.516769,7.050305,-9.359756,1
12824.0,0.050293,-0.855225,-0.519165,12876.0,36.471039,6.63872,-9.626525,1
12826.0,0.053223,-0.862793,-0.514893,12879.0,36.272865,5.967988,-9.596037,1
12865.0,0.052124,-0.873291,-0.510254,12914.0,35.716465,5.434452,-9.496951,1
12871.0,0.052002,-0.873169,-0.504883,12919.0,34.786587,5.07622,-9.428354,1
12874.0,0.052002,-0.868652,-0.495972,12922.0,33.643295,4.862805,-9.176829,1
12877.0,0.054077,-0.861572,-0.485596,12926.0,32.477135,4.481708,-8.742378,1
12912.0,0.060059,-0.855957,-0.47644,12929.0,31.310976,4.222561,-8.079268,1
12917.0,0.06311,-0.853882,-0.47229,12958.0,30.198172,4.207317,-7.324695,1
12921.0,0.064941,-0.855591,-0.464478,12962.0,28.978659,4.192073,-6.585366,1
12924.0,0.069946,-0.860474,-0.459351,12966.0,27.835367,4.306403,-5.807927,1
12927.0,0.075806,-0.864868,-0.45752,12970.0,27.118902,4.397866,-5.282012,1
12954.0,0.078613,-0.868652,-0.449829,13004.0,26.79878,4.474085,-5.091464,1
12960.0,0.082031,-0.868408,-0.44812,13007.0,26.615854,4.550305,-4.710366,1
12964.0,0.083252,-0.876465,-0.445923,13010.0,26.684452,4.72561,-4.375,1
12968.0,0.082397,-0.891357,-0.444092,13013.0,26.592989,4.916159,-4.153964,1
13001.0,0.079712,-0.906006,-0.447388,13016.0,26.32622,5.099085,-3.917683,1
13006.0,0.081421,-0.90918,-0.446777,13057.0,26.17378,5.198171,-3.658537,1
13009.0,0.086304,-0.908569,-0.44104,13061.0,26.189026,5.419208,-3.536585,1
13012.0,0.083252,-0.909058,-0.439087,13064.0,26.722561,5.670732,-3.643293,1
13015.0,0.08252,-0.908447,-0.4375,13068.0,27.408537,5.754573,-3.871951,1
13045.0,0.082886,-0.911621,-0.435791,13090.0,27.92683,5.785061,-4.123476,1
13060.0,0.084106,-0.927979,-0.434082,13092.0,28.384148,5.785061,-4.268293,1
13063.0,0.083618,-0.941406,-0.428589,13094.0,28.521341,5.609756,-4.359756,1
13066.0,0.083496,-0.937256,-0.427734,13095.0,28.399391,5.556403,-4.329268,1
13088.0,0.082886,-0.934937,-0.420898,13097.0,28.681402,5.533537,-4.367378,1
13091.0,0.081787,-0.931641,-0.417114,13137.0,29.390245,5.655488,-4.61128,1
13093.0,0.083252,-0.928589,-0.412842,13142.0,30.274391,5.769817,-4.862805,1
13094.0,0.084961,-0.932373,-0.40918,13146.0,31.219513,5.86128,-5.083842,1
13096.0,0.087769,-0.944458,-0.409546,13150.0,32.035061,6.006098,-5.525915,1
13134.0,0.089722,-0.956787,-0.404419,13184.0,32.5686,6.150915,-6.021342,1
13138.0,0.088379,-0.957886,-0.405029,13188.0,33.018295,6.196647,-6.699695,1
13144.0,0.088257,-0.960083,-0.397705,13191.0,33.300304,6.189024,-7.454268,1
13148.0,0.08728,-0.956787,-0.389648,13195.0,33.528965,5.998476,-8.246951,1
13180.0,0.085205,-0.951782,-0.389282,13197.0,33.932926,5.754573,-8.917684,1
13186.0,0.084595,-0.950562,-0.379517,13228.0,34.397865,5.320122,-9.603659,1
13189.0,0.085815,-0.950073,-0.37207,13231.0,34.359756,4.931403,-10.053354,1
13193.0,0.086304,-0.950562,-0.364014,13235.0,33.86433,4.550305,-10.022866,1
13196.0,0.09021,-0.948975,-0.354126,13237.0,33.117378,4.230183,-9.817074,1
13226.0,0.092163,-0.944336,-0.342773,13273.0,32.38567,4.115854,-9.6875,1
13230.0,0.095337,-0.935791,-0.330811,13278.0,31.974087,3.971037,-9.550305,1
13233.0,0.102783,-0.928589,-0.323486,13281.0,31.760672,3.551829,-9.420732,1
13236.0,0.107056,-0.934204,-0.316406,13285.0,31.48628,3.307927,-9.321647,1
13271.0,0.110596,-0.938354,-0.309692,13316.0,31.181404,2.972561,-9.153964,1
13276.0,0.110962,-0.94104,-0.303345,13320.0,30.678354,2.797256,-8.544208,1
13279.0,0.115234,-0.944092,-0.292725,13324.0,29.862806,3.04878,-7.46189,1
13284.0,0.119995,-0.943237,-0.286133,13327.0,29.230185,3.483232,-6.554878,1
13314.0,0.122437,-0.94165,-0.276489,13331.0,29.146341,4.02439,-6.097561,1
